Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BI1_mov,22.901,130.706,100,279,122,1,1,100,65535
122717Spry_BI1_mov,31.48,140.015,100,455,121,2,1,100,65535
122717Spry_BI1_mov,69.394,146.635,100,285,137,3,1,100,65535
122717Spry_BI1_mov,160.004,172.952,100,474,162,4,1,100,65535
122717Spry_BI1_mov,259.192,174.17,100,479,164,5,1,100,65535
122717Spry_BI1_mov,326.978,194.801,100,668,175,6,1,100,65535
122717Spry_BI1_mov,341.837,229.853,100,738,190,7,1,100,65535
122717Spry_BI1_mov,320.774,260.529,100,815,197,8,1,100,65535
122717Spry_BI1_mov,303.157,266.508,100,817,228,9,1,100,65535
122717Spry_BI1_mov,361.828,247.228,100,800,203,10,1,100,65535
122717Spry_BI1_mov,455.501,214.602,100,768,183,11,1,100,65535
122717Spry_BI1_mov,499.543,203.109,100,728,181,12,1,100,65535
122717Spry_BI1_mov,480.548,190.347,100,633,173,13,1,100,65535
122717Spry_BI1_mov,430.685,173.059,100,460,159,14,1,100,65535
122717Spry_BI1_mov,315.106,166.179,100,499,152,15,1,100,65535
122717Spry_BI1_mov,240.427,148.215,100,376,135,16,1,100,65535
122717Spry_BI1_mov,150.276,139.327,100,317,129,17,1,100,65535
122717Spry_BI1_mov,88.312,129.944,100,259,122,18,1,100,65535
122717Spry_BI1_mov,56.296,123.427,100,279,117,19,1,100,65535
122717Spry_BI1_mov,37.301,121.088,100,229,116,20,1,100,65535
122717Spry_BI1_mov,33.548,119.018,100,204,114,21,1,100,65535
122717Spry_BI1_mov,34.773,118.502,100,189,114,22,1,100,65535
122717Spry_BI1_mov,37.99,123.938,100,253,117,23,1,100,65535
122717Spry_BI1_mov,22.825,119.322,100,195,113,24,1,100,65535
122717Spry_BI1_mov,20.067,117.37,100,194,112,25,1,100,65535
122717Spry_BI1_mov,12.408,119.216,100,175,114,26,1,100,65535
122717Spry_BI1_mov,5.362,115.086,100,193,109,27,1,100,65535
122717Spry_BI1_mov,3.676,116.062,100,153,110,28,1,100,65535
122717Spry_BI1_mov,1.225,106.562,102,119,106,29,1,100,65535
122717Spry_BI1_mov,0.689,141.444,106,177,138,30,1,100,65535
122717Spry_BI1_mov,0.306,112,112,112,112,31,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,83,NaN,32,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,33,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,78,NaN,34,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,35,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,85,NaN,36,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,37,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,53,NaN,38,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,69,NaN,39,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,61,NaN,40,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,41,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,42,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,43,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,44,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,45,1,100,65535
122717Spry_BI1_mov,0.077,119,119,119,119,46,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,47,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,48,1,100,65535
122717Spry_BI1_mov,0,NaN,65535,91,NaN,49,1,100,65535
122717Spry_BI1_mov,72.687,160.789,100,449,147,1,2,100,65535
122717Spry_BI1_mov,178.616,259.049,100,1064,197,2,2,100,65535
122717Spry_BI1_mov,240.427,285.589,100,1002,205,3,2,100,65535
122717Spry_BI1_mov,308.136,261.782,100,1038,181,4,2,100,65535
122717Spry_BI1_mov,353.862,226.984,100,839,177,5,2,100,65535
122717Spry_BI1_mov,390.703,190.876,100,902,160,6,2,100,65535
122717Spry_BI1_mov,477.867,191.665,100,610,168,7,2,100,65535
122717Spry_BI1_mov,508.504,199.867,100,683,175,8,2,100,65535
122717Spry_BI1_mov,463.467,221.658,100,685,199,9,2,100,65535
122717Spry_BI1_mov,428.464,218.542,100,648,199,10,2,100,65535
122717Spry_BI1_mov,389.325,212.106,100,746,193,11,2,100,65535
122717Spry_BI1_mov,325.905,185.543,100,528,169,12,2,100,65535
122717Spry_BI1_mov,243.184,166.977,100,418,152,13,2,100,65535
122717Spry_BI1_mov,148.438,140.108,100,357,132,14,2,100,65535
122717Spry_BI1_mov,82.798,126.861,100,281,119,15,2,100,65535
122717Spry_BI1_mov,76.747,123.76,100,229,118,16,2,100,65535
122717Spry_BI1_mov,60.892,124.181,100,243,116,17,2,100,65535
122717Spry_BI1_mov,61.658,121.602,100,247,115,18,2,100,65535
122717Spry_BI1_mov,52.926,122.103,100,219,118,19,2,100,65535
122717Spry_BI1_mov,38.603,125.653,100,198,121,20,2,100,65535
122717Spry_BI1_mov,33.778,120.311,100,217,114,21,2,100,65535
122717Spry_BI1_mov,20.68,120.63,100,184,115,22,2,100,65535
122717Spry_BI1_mov,8.196,120.72,100,183,117,23,2,100,65535
122717Spry_BI1_mov,7.583,115.535,100,179,112,24,2,100,65535
122717Spry_BI1_mov,5.208,114.897,100,162,109,25,2,100,65535
122717Spry_BI1_mov,5.668,116.284,100,157,116,26,2,100,65535
122717Spry_BI1_mov,4.289,115.946,100,159,111,27,2,100,65535
122717Spry_BI1_mov,2.528,111.303,100,148,108,28,2,100,65535
122717Spry_BI1_mov,1.915,117.36,100,161,112,29,2,100,65535
122717Spry_BI1_mov,0.996,109.538,100,163,103,30,2,100,65535
122717Spry_BI1_mov,0.843,107.545,101,124,103,31,2,100,65535
122717Spry_BI1_mov,0.23,103.333,101,105,104,32,2,100,65535
122717Spry_BI1_mov,0.23,119,113,122,122,33,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,34,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,63,NaN,35,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,77,NaN,36,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,37,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,94,NaN,38,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,86,NaN,39,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,72,NaN,40,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,58,NaN,41,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,66,NaN,42,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,43,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,59,NaN,44,2,100,65535
122717Spry_BI1_mov,0.077,100,100,100,100,45,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,32,NaN,46,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,28,NaN,47,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,48,2,100,65535
122717Spry_BI1_mov,0,NaN,65535,50,NaN,49,2,100,65535
122717Spry_BI1_mov,173.254,236.607,100,882,187,1,3,100,65535
122717Spry_BI1_mov,261.184,274.939,100,932,201,2,3,100,65535
122717Spry_BI1_mov,343.062,263.477,100,1021,197,3,3,100,65535
122717Spry_BI1_mov,439.034,225.462,100,855,182,4,3,100,65535
122717Spry_BI1_mov,480.088,211.497,100,852,181,5,3,100,65535
122717Spry_BI1_mov,508.657,205.417,100,631,187,6,3,100,65535
122717Spry_BI1_mov,519.917,203.624,100,736,179,7,3,100,65535
122717Spry_BI1_mov,473.654,211.326,100,711,187,8,3,100,65535
122717Spry_BI1_mov,439.953,213.976,100,626,193,9,3,100,65535
122717Spry_BI1_mov,391.776,201.797,100,612,179,10,3,100,65535
122717Spry_BI1_mov,316.561,191.63,100,534,173,11,3,100,65535
122717Spry_BI1_mov,254.137,165.542,100,439,152,12,3,100,65535
122717Spry_BI1_mov,172.335,141.658,100,348,130,13,3,100,65535
122717Spry_BI1_mov,105.776,131.025,100,273,124,14,3,100,65535
122717Spry_BI1_mov,78.508,129.784,100,275,121,15,3,100,65535
122717Spry_BI1_mov,66.713,123.828,100,263,118,16,3,100,65535
122717Spry_BI1_mov,52.16,121.924,100,215,116,17,3,100,65535
122717Spry_BI1_mov,47.794,123.811,100,272,115,18,3,100,65535
122717Spry_BI1_mov,41.207,120.677,100,185,117,19,3,100,65535
122717Spry_BI1_mov,31.633,119.923,100,221,115,20,3,100,65535
122717Spry_BI1_mov,22.672,116.774,100,222,113,21,3,100,65535
122717Spry_BI1_mov,11.795,120.565,100,197,118,22,3,100,65535
122717Spry_BI1_mov,6.74,117.023,100,213,109,23,3,100,65535
122717Spry_BI1_mov,5.745,116.627,100,156,113,24,3,100,65535
122717Spry_BI1_mov,4.213,114.909,100,147,113,25,3,100,65535
122717Spry_BI1_mov,2.528,109.424,100,158,105,26,3,100,65535
122717Spry_BI1_mov,5.591,115.425,100,185,111,27,3,100,65535
122717Spry_BI1_mov,2.911,110.974,101,159,109,28,3,100,65535
122717Spry_BI1_mov,2.757,115.361,100,147,114,29,3,100,65535
122717Spry_BI1_mov,1.838,110.958,101,137,110,30,3,100,65535
122717Spry_BI1_mov,1.455,119.579,101,182,110,31,3,100,65535
122717Spry_BI1_mov,0.306,107.75,100,119,106,32,3,100,65535
122717Spry_BI1_mov,0.077,121,121,121,121,33,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,99,NaN,34,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,35,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,75,NaN,36,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,69,NaN,37,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,74,NaN,38,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,90,NaN,39,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,68,NaN,40,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,97,NaN,41,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,42,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,25,NaN,43,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,14,NaN,44,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,41,NaN,45,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,31,NaN,46,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,28,NaN,47,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,25,NaN,48,3,100,65535
122717Spry_BI1_mov,0,NaN,65535,21,NaN,49,3,100,65535
122717Spry_BI1_mov,333.794,294.484,100,1117,227,1,4,100,65535
122717Spry_BI1_mov,411.537,281.368,100,1195,220,2,4,100,65535
122717Spry_BI1_mov,464.156,259.817,100,1023,219,3,4,100,65535
122717Spry_BI1_mov,503.526,229.436,100,822,192,4,4,100,65535
122717Spry_BI1_mov,517.159,214.171,100,741,181,5,4,100,65535
122717Spry_BI1_mov,514.172,214.878,100,686,193,6,4,100,65535
122717Spry_BI1_mov,468.369,224.24,100,752,202,7,4,100,65535
122717Spry_BI1_mov,426.013,219.846,100,758,198,8,4,100,65535
122717Spry_BI1_mov,340.305,224.21,100,631,199,9,4,100,65535
122717Spry_BI1_mov,286.153,213.632,100,738,196,10,4,100,65535
122717Spry_BI1_mov,234.299,186.254,100,550,158,11,4,100,65535
122717Spry_BI1_mov,167.74,161.074,100,452,143,12,4,100,65535
122717Spry_BI1_mov,124.771,145.643,100,366,131,13,4,100,65535
122717Spry_BI1_mov,103.554,143.834,100,439,128,14,4,100,65535
122717Spry_BI1_mov,97.35,138.986,100,352,124,15,4,100,65535
122717Spry_BI1_mov,87.01,133.719,100,299,125,16,4,100,65535
122717Spry_BI1_mov,64.875,124.878,100,245,118,17,4,100,65535
122717Spry_BI1_mov,50.092,121.838,100,280,116,18,4,100,65535
122717Spry_BI1_mov,36.918,121.828,100,235,116,19,4,100,65535
122717Spry_BI1_mov,27.42,121.201,100,208,117,20,4,100,65535
122717Spry_BI1_mov,13.634,117.438,100,194,113,21,4,100,65535
122717Spry_BI1_mov,6.587,117.698,100,171,112,22,4,100,65535
122717Spry_BI1_mov,7.047,117.902,100,185,112,23,4,100,65535
122717Spry_BI1_mov,5.132,119.552,100,166,118,24,4,100,65535
122717Spry_BI1_mov,2.834,119.892,102,161,117,25,4,100,65535
122717Spry_BI1_mov,2.987,114.846,100,169,116,26,4,100,65535
122717Spry_BI1_mov,4.059,117.698,100,162,111,27,4,100,65535
122717Spry_BI1_mov,3.83,121.98,100,161,118,28,4,100,65535
122717Spry_BI1_mov,3.217,121.857,100,167,117,29,4,100,65535
122717Spry_BI1_mov,2.145,119.607,100,170,113,30,4,100,65535
122717Spry_BI1_mov,1.762,117.739,101,164,122,31,4,100,65535
122717Spry_BI1_mov,0.843,115.455,109,133,110,32,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,95,NaN,33,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,34,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,64,NaN,35,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,76,NaN,36,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,75,NaN,37,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,38,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,82,NaN,39,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,66,NaN,40,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,41,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,82,NaN,42,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,88,NaN,43,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,35,NaN,44,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,30,NaN,45,4,100,65535
122717Spry_BI1_mov,0,NaN,65535,45,NaN,46,4,100,65535
