Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
020617Spry_AC4_mov,85.019,43.336,25,145,37,1,1,25,65535
020617Spry_AC4_mov,155.715,57.576,25,258,48,2,1,25,65535
020617Spry_AC4_mov,271.754,77.227,25,352,60,3,1,25,65535
020617Spry_AC4_mov,365.734,89.275,25,493,71,4,1,25,65535
020617Spry_AC4_mov,386.108,88.752,25,438,72,5,1,25,65535
020617Spry_AC4_mov,364.585,77.609,25,344,61,6,1,25,65535
020617Spry_AC4_mov,342.909,63.072,25,382,51,7,1,25,65535
020617Spry_AC4_mov,357.309,58.088,25,317,49,8,1,25,65535
020617Spry_AC4_mov,395.759,61.722,25,304,52,9,1,25,65535
020617Spry_AC4_mov,379.061,61.506,25,243,52,10,1,25,65535
020617Spry_AC4_mov,380.363,58.824,25,217,50,11,1,25,65535
020617Spry_AC4_mov,346.279,55.073,25,231,48,12,1,25,65535
020617Spry_AC4_mov,307.523,51.821,25,185,46,13,1,25,65535
020617Spry_AC4_mov,250.69,47.669,25,170,42,14,1,25,65535
020617Spry_AC4_mov,216.76,43.697,25,146,39,15,1,25,65535
020617Spry_AC4_mov,179.688,42.477,25,125,39,16,1,25,65535
020617Spry_AC4_mov,164.599,43.198,25,140,38,17,1,25,65535
020617Spry_AC4_mov,171.646,41.683,25,143,38,18,1,25,65535
020617Spry_AC4_mov,150.276,41.13,25,140,37,19,1,25,65535
020617Spry_AC4_mov,111.367,41.427,25,149,37,20,1,25,65535
020617Spry_AC4_mov,75.215,39.018,25,116,35,21,1,25,65535
020617Spry_AC4_mov,52.007,38.066,25,96,34,22,1,25,65535
020617Spry_AC4_mov,43.352,37.18,25,110,32,23,1,25,65535
020617Spry_AC4_mov,33.395,38.635,25,108,36,24,1,25,65535
020617Spry_AC4_mov,27.344,37.16,25,103,35,25,1,25,65535
020617Spry_AC4_mov,16.161,35.128,25,73,32,26,1,25,65535
020617Spry_AC4_mov,12.025,37.204,25,82,36,27,1,25,65535
020617Spry_AC4_mov,7.966,33.942,25,67,32,28,1,25,65535
020617Spry_AC4_mov,3.217,33.333,26,64,30,29,1,25,65535
020617Spry_AC4_mov,2.298,31.533,25,58,30,30,1,25,65535
020617Spry_AC4_mov,0.766,38,25,49,35,31,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,24,NaN,32,1,25,65535
020617Spry_AC4_mov,0.077,35,35,35,35,33,1,25,65535
020617Spry_AC4_mov,0.077,27,27,27,27,34,1,25,65535
020617Spry_AC4_mov,0.153,30,30,30,30,35,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,24,NaN,36,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,12,NaN,37,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,24,NaN,38,1,25,65535
020617Spry_AC4_mov,0.077,30,30,30,30,39,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,19,NaN,40,1,25,65535
020617Spry_AC4_mov,0.077,25,25,25,25,41,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,12,NaN,42,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,20,NaN,43,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,18,NaN,44,1,25,65535
020617Spry_AC4_mov,0,NaN,65535,11,NaN,45,1,25,65535
020617Spry_AC4_mov,110.601,47.457,25,174,42,1,2,25,65535
020617Spry_AC4_mov,209.636,63.941,25,429,49,2,2,25,65535
020617Spry_AC4_mov,340.841,87.512,25,482,68,3,2,25,65535
020617Spry_AC4_mov,392.082,93.776,25,417,76,4,2,25,65535
020617Spry_AC4_mov,389.631,84.479,25,424,66,5,2,25,65535
020617Spry_AC4_mov,387.027,72.583,25,322,58,6,2,25,65535
020617Spry_AC4_mov,402.269,65.052,25,336,53,7,2,25,65535
020617Spry_AC4_mov,392.235,63.558,25,293,53,8,2,25,65535
020617Spry_AC4_mov,403.265,61.353,25,269,52,9,2,25,65535
020617Spry_AC4_mov,377.989,59.848,25,243,52,10,2,25,65535
020617Spry_AC4_mov,366.73,57.582,25,197,50,11,2,25,65535
020617Spry_AC4_mov,370.559,55.048,25,197,48,12,2,25,65535
020617Spry_AC4_mov,329.582,50.272,25,183,44,13,2,25,65535
