Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,0.077,108,108,108,108,1,1,100,65535
122717Spry_BJ5_mov,17.31,139.881,100,335,125,2,1,100,65535
122717Spry_BJ5_mov,137.562,197.395,100,643,156,3,1,100,65535
122717Spry_BJ5_mov,275.124,297.534,100,1387,204,4,1,100,65535
122717Spry_BJ5_mov,382.048,362.278,100,1692,246,5,1,100,65535
122717Spry_BJ5_mov,448.991,377.404,100,1616,263,6,1,100,65535
122717Spry_BJ5_mov,464.693,348.45,100,1520,278,7,1,100,65535
122717Spry_BJ5_mov,552.392,255.488,100,1234,222,8,1,100,65535
122717Spry_BJ5_mov,656.483,245.944,100,1023,206,9,1,100,65535
122717Spry_BJ5_mov,706.115,280.685,100,1199,238,10,1,100,65535
122717Spry_BJ5_mov,753.144,283.225,100,1281,243,11,1,100,65535
122717Spry_BJ5_mov,754.293,259.273,100,914,218,12,1,100,65535
122717Spry_BJ5_mov,685.282,243.635,100,818,207,13,1,100,65535
122717Spry_BJ5_mov,611.063,226.721,100,671,191,14,1,100,65535
122717Spry_BJ5_mov,595.055,216.329,100,884,173,15,1,100,65535
122717Spry_BJ5_mov,615.046,224.391,100,864,179,16,1,100,65535
122717Spry_BJ5_mov,611.676,228.195,100,929,175,17,1,100,65535
122717Spry_BJ5_mov,593.293,219.08,100,856,162,18,1,100,65535
122717Spry_BJ5_mov,554.613,197.08,100,628,159,19,1,100,65535
122717Spry_BJ5_mov,496.862,167.538,100,579,147,20,1,100,65535
122717Spry_BJ5_mov,416.132,155.465,100,444,142,21,1,100,65535
122717Spry_BJ5_mov,328.203,151.106,100,402,137,22,1,100,65535
122717Spry_BJ5_mov,260.111,146.307,100,355,135,23,1,100,65535
122717Spry_BJ5_mov,201.824,145.199,100,404,133,24,1,100,65535
122717Spry_BJ5_mov,142.54,137.476,100,388,129,25,1,100,65535
122717Spry_BJ5_mov,118.873,136.518,100,280,128,26,1,100,65535
122717Spry_BJ5_mov,117.341,146.815,100,367,134,27,1,100,65535
122717Spry_BJ5_mov,106.312,155.637,100,392,143,28,1,100,65535
122717Spry_BJ5_mov,93.214,156.431,100,414,142,29,1,100,65535
122717Spry_BJ5_mov,81.649,145.911,100,364,128,30,1,100,65535
122717Spry_BJ5_mov,77.666,147.301,100,361,138,31,1,100,65535
122717Spry_BJ5_mov,75.521,139.047,100,271,131,32,1,100,65535
122717Spry_BJ5_mov,63.19,140.819,100,313,133,33,1,100,65535
122717Spry_BJ5_mov,65.411,145.077,100,300,136,34,1,100,65535
122717Spry_BJ5_mov,60.202,141.293,100,294,133,35,1,100,65535
122717Spry_BJ5_mov,48.101,138.884,100,400,126,36,1,100,65535
122717Spry_BJ5_mov,31.557,134.143,100,244,128,37,1,100,65535
122717Spry_BJ5_mov,11.642,120.092,100,197,116,38,1,100,65535
122717Spry_BJ5_mov,3.523,120.326,100,185,108,39,1,100,65535
122717Spry_BJ5_mov,1.838,115.958,102,146,113,40,1,100,65535
122717Spry_BJ5_mov,0.383,110.2,102,121,106,41,1,100,65535
122717Spry_BJ5_mov,0.077,100,100,100,100,42,1,100,65535
122717Spry_BJ5_mov,0,NaN,65535,86,NaN,43,1,100,65535
122717Spry_BJ5_mov,0.153,117.5,106,129,129,44,1,100,65535
122717Spry_BJ5_mov,0,NaN,65535,93,NaN,45,1,100,65535
122717Spry_BJ5_mov,0.077,123,123,123,123,46,1,100,65535
122717Spry_BJ5_mov,0,NaN,65535,85,NaN,47,1,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,48,1,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,49,1,100,65535
122717Spry_BJ5_mov,44.271,132.573,100,335,122,1,2,100,65535
122717Spry_BJ5_mov,187.194,239.579,100,1042,187,2,2,100,65535
122717Spry_BJ5_mov,293.506,359.416,100,1346,214,3,2,100,65535
122717Spry_BJ5_mov,410.771,405.505,100,1813,277,4,2,100,65535
122717Spry_BJ5_mov,502.53,395.536,100,1593,285,5,2,100,65535
122717Spry_BJ5_mov,536.844,336.133,100,1629,262,6,2,100,65535
122717Spry_BJ5_mov,585.098,241.321,100,951,198,7,2,100,65535
122717Spry_BJ5_mov,613.82,224.878,100,979,196,8,2,100,65535
122717Spry_BJ5_mov,647.751,244.932,100,986,211,9,2,100,65535
122717Spry_BJ5_mov,677.623,277.686,100,1045,231,10,2,100,65535
122717Spry_BJ5_mov,679.997,292.025,100,1180,241,11,2,100,65535
122717Spry_BJ5_mov,704.737,277.162,100,1016,217,12,2,100,65535
122717Spry_BJ5_mov,731.391,266.14,100,924,212,13,2,100,65535
122717Spry_BJ5_mov,747.016,248.045,100,944,206,14,2,100,65535
122717Spry_BJ5_mov,741.501,230.333,100,972,185,15,2,100,65535
122717Spry_BJ5_mov,723.885,229.003,100,841,183,16,2,100,65535
122717Spry_BJ5_mov,658.934,231.928,100,923,174,17,2,100,65535
122717Spry_BJ5_mov,646.296,217.429,100,857,165,18,2,100,65535
122717Spry_BJ5_mov,577.898,200.686,100,814,160,19,2,100,65535
122717Spry_BJ5_mov,489.049,182.159,100,772,150,20,2,100,65535
122717Spry_BJ5_mov,377.453,165.078,100,492,147,21,2,100,65535
122717Spry_BJ5_mov,304.536,158.676,100,418,143,22,2,100,65535
122717Spry_BJ5_mov,251.073,156.409,100,405,141,23,2,100,65535
122717Spry_BJ5_mov,205.577,153.185,100,496,138,24,2,100,65535
122717Spry_BJ5_mov,177.314,148.291,100,382,133,25,2,100,65535
122717Spry_BJ5_mov,158.931,150.663,100,373,138,26,2,100,65535
122717Spry_BJ5_mov,145.451,163.765,100,409,148,27,2,100,65535
122717Spry_BJ5_mov,123.622,161.687,100,380,146,28,2,100,65535
122717Spry_BJ5_mov,126.686,153.721,100,406,142,29,2,100,65535
122717Spry_BJ5_mov,105.086,158.898,100,374,142,30,2,100,65535
122717Spry_BJ5_mov,100.797,158.866,100,382,147,31,2,100,65535
122717Spry_BJ5_mov,88.083,154.447,100,345,145,32,2,100,65535
122717Spry_BJ5_mov,85.019,150.656,100,296,144,33,2,100,65535
122717Spry_BJ5_mov,70.926,144.908,100,366,135,34,2,100,65535
122717Spry_BJ5_mov,56.986,139.895,100,308,131,35,2,100,65535
122717Spry_BJ5_mov,39.216,131.982,100,215,128,36,2,100,65535
122717Spry_BJ5_mov,10.8,123.603,100,199,120,37,2,100,65535
122717Spry_BJ5_mov,4.902,115.562,100,153,113,38,2,100,65535
122717Spry_BJ5_mov,1.455,115.263,100,131,119,39,2,100,65535
122717Spry_BJ5_mov,0.536,103.857,102,106,105,40,2,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,41,2,100,65535
122717Spry_BJ5_mov,0.153,106.5,104,109,109,42,2,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,43,2,100,65535
122717Spry_BJ5_mov,0.077,101,101,101,101,44,2,100,65535
122717Spry_BJ5_mov,0.23,105.667,103,111,103,45,2,100,65535
122717Spry_BJ5_mov,0.077,102,102,102,102,46,2,100,65535
122717Spry_BJ5_mov,0,NaN,65535,67,NaN,47,2,100,65535
122717Spry_BJ5_mov,0,NaN,65535,70,NaN,48,2,100,65535
122717Spry_BJ5_mov,0,NaN,65535,42,NaN,49,2,100,65535
122717Spry_BJ5_mov,175.859,236.047,100,1055,176,1,3,100,65535
122717Spry_BJ5_mov,305.608,413.957,100,1854,278,2,3,100,65535
122717Spry_BJ5_mov,444.395,434.985,100,1746,310,3,3,100,65535
122717Spry_BJ5_mov,553.618,403.677,100,1526,291,4,3,100,65535
122717Spry_BJ5_mov,614.127,336.948,100,1799,262,5,3,100,65535
122717Spry_BJ5_mov,631.973,259.988,100,1176,213,6,3,100,65535
122717Spry_BJ5_mov,591.072,217.315,100,662,191,7,3,100,65535
122717Spry_BJ5_mov,612.748,213.642,100,834,193,8,3,100,65535
122717Spry_BJ5_mov,679.997,248.727,100,902,221,9,3,100,65535
122717Spry_BJ5_mov,737.978,281.711,100,1040,235,10,3,100,65535
122717Spry_BJ5_mov,789.526,290.304,100,1165,233,11,3,100,65535
122717Spry_BJ5_mov,791.977,285.658,100,1232,235,12,3,100,65535
122717Spry_BJ5_mov,804.232,269.506,100,1022,227,13,3,100,65535
122717Spry_BJ5_mov,820.776,249.367,100,916,198,14,3,100,65535
122717Spry_BJ5_mov,798.793,234.66,100,893,187,15,3,100,65535
122717Spry_BJ5_mov,752.608,226.018,100,910,178,16,3,100,65535
122717Spry_BJ5_mov,687.273,214.534,100,861,166,17,3,100,65535
122717Spry_BJ5_mov,593.217,214.886,100,908,166,18,3,100,65535
122717Spry_BJ5_mov,484.913,218.411,100,863,167,19,3,100,65535
122717Spry_BJ5_mov,413.528,214.975,100,812,168,20,3,100,65535
122717Spry_BJ5_mov,377.836,196.541,100,862,157,21,3,100,65535
122717Spry_BJ5_mov,337.93,173.879,100,591,150,22,3,100,65535
122717Spry_BJ5_mov,304.076,158.275,100,426,143,23,3,100,65535
122717Spry_BJ5_mov,249.771,160.419,100,446,146,24,3,100,65535
122717Spry_BJ5_mov,223.423,156.374,100,395,143,25,3,100,65535
122717Spry_BJ5_mov,192.633,151.881,100,400,139,26,3,100,65535
122717Spry_BJ5_mov,168.276,157.326,100,389,145,27,3,100,65535
122717Spry_BJ5_mov,141.392,162.747,100,389,150,28,3,100,65535
122717Spry_BJ5_mov,141.085,172.333,100,377,160,29,3,100,65535
122717Spry_BJ5_mov,144.072,173.132,100,421,163,30,3,100,65535
122717Spry_BJ5_mov,135.877,169.767,100,441,158,31,3,100,65535
122717Spry_BJ5_mov,109.605,148.38,100,330,136,32,3,100,65535
122717Spry_BJ5_mov,90.227,148.266,100,366,137,33,3,100,65535
122717Spry_BJ5_mov,57.828,133.829,100,287,124,34,3,100,65535
122717Spry_BJ5_mov,32.476,132.887,100,280,126,35,3,100,65535
122717Spry_BJ5_mov,20.374,122.872,100,257,116,36,3,100,65535
122717Spry_BJ5_mov,5.132,117.284,100,178,113,37,3,100,65535
122717Spry_BJ5_mov,1.991,112.615,100,144,106,38,3,100,65535
122717Spry_BJ5_mov,0.919,107.167,100,123,106,39,3,100,65535
122717Spry_BJ5_mov,0.23,119.333,111,135,112,40,3,100,65535
122717Spry_BJ5_mov,0,NaN,65535,84,NaN,41,3,100,65535
122717Spry_BJ5_mov,0,NaN,65535,99,NaN,42,3,100,65535
122717Spry_BJ5_mov,0.153,109,109,109,109,43,3,100,65535
122717Spry_BJ5_mov,0.077,100,100,100,100,44,3,100,65535
122717Spry_BJ5_mov,0,NaN,65535,80,NaN,45,3,100,65535
122717Spry_BJ5_mov,0,NaN,65535,86,NaN,46,3,100,65535
122717Spry_BJ5_mov,0.153,114,102,126,126,47,3,100,65535
122717Spry_BJ5_mov,0.153,106,106,106,106,48,3,100,65535
122717Spry_BJ5_mov,0,NaN,65535,68,NaN,49,3,100,65535
122717Spry_BJ5_mov,226.64,365.921,100,2631,154,1,4,100,65535
122717Spry_BJ5_mov,371.325,466.166,100,2949,217,2,4,100,65535
122717Spry_BJ5_mov,477.254,475.356,100,2848,293,3,4,100,65535
122717Spry_BJ5_mov,577.208,414.908,100,2770,266,4,4,100,65535
122717Spry_BJ5_mov,645.606,347.48,100,2650,258,5,4,100,65535
122717Spry_BJ5_mov,665.291,290.377,100,1699,225,6,4,100,65535
122717Spry_BJ5_mov,700.371,250.572,100,1461,203,7,4,100,65535
122717Spry_BJ5_mov,716.379,250.195,100,1656,209,8,4,100,65535
122717Spry_BJ5_mov,748.318,256.017,100,1016,214,9,4,100,65535
122717Spry_BJ5_mov,771.909,273.944,100,1040,236,10,4,100,65535
122717Spry_BJ5_mov,771.296,282.481,100,1037,245,11,4,100,65535
122717Spry_BJ5_mov,754.752,283.896,100,984,243,12,4,100,65535
122717Spry_BJ5_mov,827.439,264.26,100,940,220,13,4,100,65535
122717Spry_BJ5_mov,851.873,251.835,100,968,206,14,4,100,65535
122717Spry_BJ5_mov,815.414,237.884,100,1060,188,15,4,100,65535
122717Spry_BJ5_mov,755.518,224.097,100,920,173,16,4,100,65535
122717Spry_BJ5_mov,668.967,213.971,100,960,168,17,4,100,65535
122717Spry_BJ5_mov,603.403,205.004,100,916,164,18,4,100,65535
122717Spry_BJ5_mov,516.546,215.242,100,868,169,19,4,100,65535
122717Spry_BJ5_mov,455.042,208.29,100,878,165,20,4,100,65535
122717Spry_BJ5_mov,423.026,198.454,100,790,162,21,4,100,65535
122717Spry_BJ5_mov,381.895,191.822,100,740,165,22,4,100,65535
122717Spry_BJ5_mov,332.569,177.237,100,498,162,23,4,100,65535
122717Spry_BJ5_mov,299.174,166.077,100,436,153,24,4,100,65535
122717Spry_BJ5_mov,262.179,157.648,100,479,144,25,4,100,65535
122717Spry_BJ5_mov,213.849,155.595,100,399,141,26,4,100,65535
122717Spry_BJ5_mov,178.31,156.012,100,443,139,27,4,100,65535
122717Spry_BJ5_mov,172.489,162.594,100,427,142,28,4,100,65535
122717Spry_BJ5_mov,158.702,168.127,100,418,151,29,4,100,65535
122717Spry_BJ5_mov,149.97,177.164,100,483,156,30,4,100,65535
122717Spry_BJ5_mov,130.668,177.829,100,434,166,31,4,100,65535
122717Spry_BJ5_mov,118.49,162.741,100,465,154,32,4,100,65535
122717Spry_BJ5_mov,99.801,152.644,100,334,138,33,4,100,65535
122717Spry_BJ5_mov,70.389,152.299,100,314,140,34,4,100,65535
122717Spry_BJ5_mov,45.803,141.958,100,351,130,35,4,100,65535
122717Spry_BJ5_mov,23.361,121.079,100,202,116,36,4,100,65535
122717Spry_BJ5_mov,10.11,116.871,100,177,109,37,4,100,65535
122717Spry_BJ5_mov,2.068,123.259,100,145,129,38,4,100,65535
122717Spry_BJ5_mov,0.766,112,100,137,105,39,4,100,65535
122717Spry_BJ5_mov,0.153,104,104,104,104,40,4,100,65535
122717Spry_BJ5_mov,0.077,102,102,102,102,41,4,100,65535
122717Spry_BJ5_mov,0.536,106.429,100,127,101,42,4,100,65535
122717Spry_BJ5_mov,0,NaN,65535,93,NaN,43,4,100,65535
122717Spry_BJ5_mov,0.077,104,104,104,104,44,4,100,65535
122717Spry_BJ5_mov,0,NaN,65535,77,NaN,45,4,100,65535
122717Spry_BJ5_mov,0.23,103.667,103,104,104,46,4,100,65535
122717Spry_BJ5_mov,0,NaN,65535,83,NaN,47,4,100,65535
122717Spry_BJ5_mov,0,NaN,65535,79,NaN,48,4,100,65535
122717Spry_BJ5_mov,0.077,111,111,111,111,49,4,100,65535
122717Spry_BJ5_mov,281.175,193.68,100,1355,149,1,5,100,65535
122717Spry_BJ5_mov,479.552,329.483,100,3188,232,2,5,100,65535
122717Spry_BJ5_mov,615.658,424.883,100,3173,292,3,5,100,65535
122717Spry_BJ5_mov,694.167,440.398,100,3282,313,4,5,100,65535
122717Spry_BJ5_mov,724.345,400.05,100,2729,282,5,5,100,65535
122717Spry_BJ5_mov,764.786,339.102,100,3026,236,6,5,100,65535
122717Spry_BJ5_mov,806.683,280.251,100,2109,222,7,5,100,65535
122717Spry_BJ5_mov,845.439,275.745,100,1525,226,8,5,100,65535
122717Spry_BJ5_mov,854.783,291.569,100,1526,234,9,5,100,65535
122717Spry_BJ5_mov,837.09,305.084,100,1620,242,10,5,100,65535
122717Spry_BJ5_mov,823.457,294.796,100,1714,234,11,5,100,65535
122717Spry_BJ5_mov,861.753,278.489,100,1560,219,12,5,100,65535
122717Spry_BJ5_mov,881.285,266.262,100,1537,207,13,5,100,65535
122717Spry_BJ5_mov,862.289,245.293,100,1242,191,14,5,100,65535
122717Spry_BJ5_mov,831.039,227.208,100,1060,183,15,5,100,65535
122717Spry_BJ5_mov,734.761,225.673,100,1034,173,16,5,100,65535
122717Spry_BJ5_mov,635.726,227.519,100,1059,165,17,5,100,65535
122717Spry_BJ5_mov,568.17,227.913,100,1026,164,18,5,100,65535
122717Spry_BJ5_mov,538.452,219.417,100,872,170,19,5,100,65535
122717Spry_BJ5_mov,500.002,205.482,100,771,171,20,5,100,65535
122717Spry_BJ5_mov,428.617,181.549,100,606,161,21,5,100,65535
122717Spry_BJ5_mov,370.866,166.533,100,472,151,22,5,100,65535
122717Spry_BJ5_mov,338.007,164.67,100,472,151,23,5,100,65535
122717Spry_BJ5_mov,307.753,162.321,100,461,147,24,5,100,65535
122717Spry_BJ5_mov,284.775,161.03,100,469,143,25,5,100,65535
122717Spry_BJ5_mov,229.934,161.69,100,519,142,26,5,100,65535
122717Spry_BJ5_mov,195.39,168.008,100,407,147,27,5,100,65535
122717Spry_BJ5_mov,173.178,169.642,100,414,153,28,5,100,65535
122717Spry_BJ5_mov,153.493,174.146,100,420,161,29,5,100,65535
122717Spry_BJ5_mov,132.277,170.643,100,461,158,30,5,100,65535
122717Spry_BJ5_mov,110.295,168.663,100,439,152,31,5,100,65535
122717Spry_BJ5_mov,96.508,177.054,100,452,166,32,5,100,65535
122717Spry_BJ5_mov,81.189,165.198,100,387,154,33,5,100,65535
122717Spry_BJ5_mov,77.359,147.882,100,342,136,34,5,100,65535
122717Spry_BJ5_mov,43.122,137.449,100,239,131,35,5,100,65535
122717Spry_BJ5_mov,17.846,124.472,100,207,121,36,5,100,65535
122717Spry_BJ5_mov,4.059,117.226,100,157,115,37,5,100,65535
122717Spry_BJ5_mov,0.536,112.286,101,118,116,38,5,100,65535
122717Spry_BJ5_mov,0.23,107,104,112,105,39,5,100,65535
122717Spry_BJ5_mov,0.077,126,126,126,126,40,5,100,65535
122717Spry_BJ5_mov,0,NaN,65535,92,NaN,41,5,100,65535
122717Spry_BJ5_mov,0.077,100,100,100,100,42,5,100,65535
122717Spry_BJ5_mov,0.843,109.455,100,129,107,43,5,100,65535
122717Spry_BJ5_mov,0.077,134,134,134,134,44,5,100,65535
122717Spry_BJ5_mov,0,NaN,65535,72,NaN,45,5,100,65535
122717Spry_BJ5_mov,0,NaN,65535,74,NaN,46,5,100,65535
122717Spry_BJ5_mov,0.306,111,100,130,113,47,5,100,65535
122717Spry_BJ5_mov,0,NaN,65535,91,NaN,48,5,100,65535
122717Spry_BJ5_mov,0,NaN,65535,73,NaN,49,5,100,65535
122717Spry_BJ5_mov,376.227,417.248,100,3216,182,1,6,100,65535
122717Spry_BJ5_mov,553.464,411.733,100,3107,271,2,6,100,65535
122717Spry_BJ5_mov,660.083,361.37,100,2201,295,3,6,100,65535
122717Spry_BJ5_mov,723.655,337.251,100,1419,289,4,6,100,65535
122717Spry_BJ5_mov,743.799,337.987,100,1750,259,5,6,100,65535
122717Spry_BJ5_mov,738.591,328.621,100,2161,229,6,6,100,65535
122717Spry_BJ5_mov,818.938,296.061,100,2244,220,7,6,100,65535
122717Spry_BJ5_mov,847.813,313.436,100,1505,241,8,6,100,65535
122717Spry_BJ5_mov,834.716,320.483,100,1417,261,9,6,100,65535
122717Spry_BJ5_mov,857.924,296.103,100,1331,237,10,6,100,65535
