"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"020617Spry_AC4_mov",85.019,43.336,25,145,37,1,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",155.715,57.576,25,258,48,2,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",271.754,77.227,25,352,60,3,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",365.734,89.275,25,493,71,4,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",386.108,88.752,25,438,72,5,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",364.585,77.609,25,344,61,6,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",342.909,63.072,25,382,51,7,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",357.309,58.088,25,317,49,8,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",395.759,61.722,25,304,52,9,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",379.061,61.506,25,243,52,10,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",380.363,58.824,25,217,50,11,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",346.279,55.073,25,231,48,12,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",307.523,51.821,25,185,46,13,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",250.69,47.669,25,170,42,14,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",216.76,43.697,25,146,39,15,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",179.688,42.477,25,125,39,16,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",164.599,43.198,25,140,38,17,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",171.646,41.683,25,143,38,18,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",150.276,41.13,25,140,37,19,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",111.367,41.427,25,149,37,20,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",75.215,39.018,25,116,35,21,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",52.007,38.066,25,96,34,22,1,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",110.601,47.457,25,174,42,1,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",209.636,63.941,25,429,49,2,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",340.841,87.512,25,482,68,3,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",392.082,93.776,25,417,76,4,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",389.631,84.479,25,424,66,5,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",387.027,72.583,25,322,58,6,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",402.269,65.052,25,336,53,7,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",392.235,63.558,25,293,53,8,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",403.265,61.353,25,269,52,9,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",377.989,59.848,25,243,52,10,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",366.73,57.582,25,197,50,11,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",370.559,55.048,25,197,48,12,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",329.582,50.272,25,183,44,13,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",256.358,45.563,25,139,41,14,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",197.381,42.535,25,147,38,15,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",192.556,41.966,25,141,38,16,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",183.671,44.173,25,132,40,17,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",176.778,40.695,25,123,36,18,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
"020617Spry_AC4_mov",124.311,40.863,25,127,36,19,2,25,65535,"020617Spry_AC","AC","Control",1,"0-4h"
